"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
171290,"2017","T04","2017T04040","931","2","A","1",1,170.000000,81.100000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171291,"2017","T04","2017T04040","931","2","A","1",1,171.000000,82.700000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171292,"2017","T04","2017T04040","931","2","A","1",1,172.000000,88.300000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171293,"2017","T04","2017T04040","931","2","A","1",1,173.000000,85.400000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171294,"2017","T04","2017T04040","931","2","A","1",1,174.000000,81.900000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171295,"2017","T04","2017T04040","931","2","A","1",1,175.000000,69.800000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171296,"2017","T04","2017T04040","931","2","A","1",1,176.000000,75.500000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171297,"2017","T04","2017T04040","931","2","A","1",1,177.000000,81.300000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171298,"2017","T04","2017T04040","931","2","A","1",1,178.000000,82.700000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171299,"2017","T04","2017T04040","931","2","A","1",1,179.000000,101.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171300,"2017","T04","2017T04040","931","2","A","1",1,180.000000,86.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171301,"2017","T04","2017T04040","931","2","A","1",1,181.000000,92.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171302,"2017","T04","2017T04040","931","2","A","1",1,182.000000,93.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171303,"2017","T04","2017T04040","931","2","A","1",1,183.000000,86.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171304,"2017","T04","2017T04040","931","2","A","1",1,184.000000,97.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171305,"2017","T04","2017T04040","931","2","A","1",1,185.000000,90.100000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
171306,"2017","T04","2017T04040","931","2","A","1",1,186.000000,80.100000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171307,"2017","T04","2017T04040","931","2","A","1",1,187.000000,82.100000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171308,"2017","T04","2017T04040","931","2","A","1",1,188.000000,66.400000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171309,"2017","T04","2017T04040","931","2","A","1",1,189.000000,66.800000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171310,"2017","T04","2017T04040","931","2","A","1",1,190.000000,73.200000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171311,"2017","T04","2017T04040","931","2","A","1",1,191.000000,92.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171312,"2017","T04","2017T04040","931","2","A","1",1,192.000000,93.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171313,"2017","T04","2017T04040","931","2","A","1",1,193.000000,82.700000,,,,,"MAT",,"3",25,"1","1",,,,"13","13",,,,,,,
171314,"2017","T04","2017T04040","931","2","A","1",1,194.000000,80.700000,,,,,"MAT",,"2",75,"1","1",,,,"13","13",,,,,,,
171315,"2017","T04","2017T04040","931","2","A","1",1,195.000000,96.700000,,,,,"MAT",,"3",75,"1","1",,,,"13","13",,,,,,,
171316,"2017","T04","2017T04040","931","2","A","1",1,196.000000,82.800000,,,,,"MAT",,"3",100,"1","1",,,,"13","13",,,,,,,
171317,"2017","T04","2017T04040","931","2","A","1",1,197.000000,89.300000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171318,"2017","T04","2017T04040","931","2","A","1",1,198.000000,82.700000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171319,"2017","T04","2017T04040","931","2","A","1",1,199.000000,76.000000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171320,"2017","T04","2017T04040","931","2","A","1",1,200.000000,78.000000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171321,"2017","T04","2017T04040","931","2","A","1",1,201.000000,87.700000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171322,"2017","T04","2017T04040","931","1","M","1",1,202.000000,109.700000,,17.400000,,,,,"1",,,,,,,"7","5",,,,,,,
171323,"2017","T04","2017T04040","931","1","M","1",1,203.000000,94.600000,,14.600000,,,,,"1",,,,,,,"7","7",,,,,,,
171324,"2017","T04","2017T04040","931","1","M","1",1,204.000000,74.400000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171325,"2017","T04","2017T04040","931","1","M","1",1,205.000000,82.000000,,11.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171326,"2017","T04","2017T04040","931","1","M","1",1,206.000000,123.200000,,27.500000,,,,,"1",,,,,,,"5","1",,,,,,,
171327,"2017","T04","2017T04040","931","1","M","1",1,207.000000,81.600000,,11.300000,,,,,"1",,,,,,,"9","7",,,,,,,
171328,"2017","T04","2017T04040","931","1","M","1",1,208.000000,85.500000,,13.000000,,,,,"1",,,,,,,"9","7",,,,,,,
171329,"2017","T04","2017T04040","931","1","M","1",1,209.000000,93.600000,,13.700000,,,,,"1",,,,,,,"7","7",,,,,,,
171330,"2017","T04","2017T04040","931","1","M","1",1,210.000000,74.800000,,9.700000,,,,,"1",,,,,,,"9","9",,,,,,,
171331,"2017","T04","2017T04040","931","1","M","1",1,211.000000,99.900000,,22.000000,,,,,"1",,,,,,,"7","5",,,,,,,
171332,"2017","T04","2017T04040","931","1","M","1",1,212.000000,70.000000,,,,,,,"1",,,,,,,"9","9",,,,,,,
171333,"2017","T04","2017T04040","931","1","M","1",1,213.000000,78.300000,,12.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171334,"2017","T04","2017T04040","931","1","M","1",1,214.000000,59.300000,,8.500000,,,,,"1",,,,,,,"10","10",,,,,,,
171335,"2017","T04","2017T04040","931","1","M","1",1,215.000000,73.400000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171336,"2017","T04","2017T04040","931","1","M","1",1,216.000000,77.200000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171337,"2017","T04","2017T04040","931","1","M","1",1,217.000000,87.100000,,12.300000,,,,,"1",,,,,,,"9","7",,,,,,,
171338,"2017","T04","2017T04040","931","1","M","1",1,218.000000,71.300000,,9.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171339,"2017","T04","2017T04040","931","1","M","1",1,219.000000,80.200000,,11.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171340,"2017","T04","2017T04040","931","1","M","1",1,220.000000,74.800000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171341,"2017","T04","2017T04040","931","1","M","1",1,221.000000,80.500000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
171342,"2017","T04","2017T04040","931","1","M","1",1,222.000000,86.400000,,13.300000,,,,,"1",,,,,,,"9","7",,,,,,,
171343,"2017","T04","2017T04040","931","1","M","1",1,223.000000,94.200000,,18.700000,,,,,"1",,,,,,,"7","7",,,,,,,
171344,"2017","T04","2017T04040","931","1","M","1",1,224.000000,85.000000,,12.300000,,,,,"1",,,,,,,"9","7",,,,,,,
171345,"2017","T04","2017T04040","931","1","M","1",1,225.000000,104.200000,,15.600000,,,,,"1",,,,,,,"7","5",,,,,,,
171346,"2017","T04","2017T04040","931","1","M","1",1,226.000000,76.200000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
171347,"2017","T04","2017T04040","931","1","M","1",1,227.000000,79.700000,,11.200000,,,,,"1",,,,,,,"9","9",,,,,,,
171348,"2017","T04","2017T04040","931","1","M","1",1,228.000000,90.200000,,13.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171349,"2017","T04","2017T04040","931","1","M","1",1,229.000000,77.800000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171350,"2017","T04","2017T04040","931","1","M","1",1,230.000000,76.800000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
171351,"2017","T04","2017T04040","931","1","M","1",1,231.000000,98.900000,,18.100000,,,,,"1",,,,,,,"7","5",,,,,,,
171352,"2017","T04","2017T04040","931","1","M","1",1,232.000000,79.900000,,11.700000,,,,,"1",,,,,,,"9","9",,,,,,,
171353,"2017","T04","2017T04040","931","1","M","1",1,233.000000,91.700000,,14.500000,,,,,"1",,,,,,,"9","7",,,,,,,
171354,"2017","T04","2017T04040","931","1","M","1",1,234.000000,93.600000,,15.600000,,,,,"1",,,,,,,"7","7",,,,,,,
171355,"2017","T04","2017T04040","931","1","M","1",1,235.000000,80.600000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171356,"2017","T04","2017T04040","931","1","M","1",1,236.000000,81.000000,,11.800000,,,,,"1",,,,,,,"9","7",,,,,,,
171357,"2017","T04","2017T04040","931","1","M","1",1,237.000000,87.000000,,16.100000,,,,,"1",,,,,,,"9","7",,,,,,,
171358,"2017","T04","2017T04040","931","1","M","1",1,238.000000,112.300000,,17.800000,,,,,"1",,,,,,,"7","5",,,,,,,
171359,"2017","T04","2017T04040","931","1","M","1",1,239.000000,76.500000,,10.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171360,"2017","T04","2017T04040","931","1","M","1",1,240.000000,78.500000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171361,"2017","T04","2017T04040","931","1","M","1",1,241.000000,115.600000,,26.700000,,,,,"1",,,,,,,"5","1",,,,,,,
171362,"2017","T04","2017T04040","931","1","M","1",1,242.000000,87.400000,,13.300000,,,,,"1",,,,,,,"9","7",,,,,,,
171363,"2017","T04","2017T04040","931","1","M","1",1,243.000000,118.600000,,26.700000,,,,,"1",,,,,,,"5","1",,,,,,,
171364,"2017","T04","2017T04040","931","1","M","1",1,244.000000,88.700000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171365,"2017","T04","2017T04040","931","1","M","1",1,245.000000,79.500000,,,,,,,"1",,,,,,,"9","9",,,,,,,
171366,"2017","T04","2017T04040","931","1","M","1",1,246.000000,75.500000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171367,"2017","T04","2017T04040","931","1","M","1",1,247.000000,83.400000,,,,,,,"1",,,,,,,"9","7",,,,,,,
171368,"2017","T04","2017T04040","931","1","M","1",1,248.000000,77.700000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
171369,"2017","T04","2017T04040","931","1","M","1",1,249.000000,112.600000,,23.300000,,,,,"1",,,,,,,"7","5",,,,,,,
171370,"2017","T04","2017T04040","931","1","M","1",1,250.000000,72.300000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171371,"2017","T04","2017T04040","931","1","M","1",1,251.000000,98.000000,,16.000000,,,,,"1",,,,,,,"7","5",,,,,,,
171372,"2017","T04","2017T04040","931","1","M","1",1,252.000000,72.100000,,9.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171373,"2017","T04","2017T04040","931","1","M","1",1,253.000000,69.400000,,9.800000,,,,,"1",,,,,,,"10","9",,,,,,,
171374,"2017","T04","2017T04040","931","1","M","1",1,254.000000,73.500000,,9.700000,,,,,"1",,,,,,,"9","9",,,,,,,
171375,"2017","T04","2017T04040","931","1","M","1",1,255.000000,105.100000,,16.100000,,,,,"1",,,,,,,"7","5",,,,,,,
171376,"2017","T04","2017T04040","931","1","M","1",1,256.000000,81.000000,,11.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171377,"2017","T04","2017T04040","931","1","M","1",1,257.000000,74.300000,,10.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171378,"2017","T04","2017T04040","931","1","M","1",1,258.000000,71.700000,,9.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171379,"2017","T04","2017T04040","931","1","M","1",1,259.000000,68.300000,,9.700000,,,,,"1",,,,,,,"10","9",,,,,,,
171380,"2017","T04","2017T04040","931","1","M","1",1,260.000000,81.900000,,11.400000,,,,,"1",,,,,,,"9","7",,,,,,,
171381,"2017","T04","2017T04040","931","1","M","1",1,261.000000,80.500000,,11.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171382,"2017","T04","2017T04040","931","1","M","1",1,262.000000,83.600000,,12.800000,,,,,"1",,,,,,,"9","7",,,,,,,
171383,"2017","T04","2017T04040","931","1","M","1",1,263.000000,80.300000,,11.700000,,,,,"1",,,,,,,"9","7",,,,,,,
171384,"2017","T04","2017T04040","931","1","M","1",1,264.000000,63.400000,,9.700000,,,,,"1",,,,,,,"10","10",,,,,,,
171385,"2017","T04","2017T04040","931","1","M","1",1,265.000000,76.600000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171386,"2017","T04","2017T04040","931","1","M","1",1,266.000000,100.500000,,16.600000,,,,,"1",,,,,,,"7","5",,,,,,,
171387,"2017","T04","2017T04040","931","1","M","1",1,267.000000,75.200000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
171388,"2017","T04","2017T04040","931","1","M","1",1,268.000000,73.600000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
171389,"2017","T04","2017T04040","931","1","D","1",1,269.000000,96.200000,,14.500000,,,,,"1",,,,,,,"7","5",,,,,,,
171390,"2017","T04","2017T04040","931","1","D","1",1,270.000000,89.800000,,13.100000,,,,,"1",,,,,,,"9","7",,,,,,,
171391,"2017","T04","2017T04040","931","1","D","1",1,271.000000,105.600000,,17.100000,,,,,"1",,,,,,,"7","5",,,,,,,
171392,"2017","T04","2017T04040","931","1","D","1",1,272.000000,86.300000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
171393,"2017","T04","2017T04040","931","1","D","1",1,273.000000,95.600000,,14.400000,,,,,"1",,,,,,,"7","7",,,,,,,
171394,"2017","T04","2017T04040","931","1","D","1",1,274.000000,83.700000,,12.500000,,,,,"1",,,,,,,"9","7",,,,,,,
171395,"2017","T04","2017T04040","931","1","D","1",1,275.000000,99.300000,,15.400000,,,,,"1",,,,,,,"7","5",,,,,,,
171396,"2017","T04","2017T04040","931","1","D","1",1,276.000000,75.200000,,10.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171397,"2017","T04","2017T04040","931","1","D","1",1,277.000000,77.300000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171398,"2017","T04","2017T04040","931","1","D","1",1,278.000000,88.200000,,17.100000,,,,,"1",,,,,,,"9","7",,,,,,,
171399,"2017","T04","2017T04040","931","1","D","1",1,279.000000,77.200000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
171400,"2017","T04","2017T04040","931","1","D","1",1,280.000000,73.700000,,9.800000,,,,,"1",,,,,,,"9","9",,,,,,,
171401,"2017","T04","2017T04040","931","1","D","1",1,281.000000,78.700000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171402,"2017","T04","2017T04040","931","1","D","1",1,282.000000,79.700000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
171403,"2017","T04","2017T04040","931","1","D","1",1,283.000000,81.900000,,12.100000,,,,,"1",,,,,,,"9","7",,,,,,,
171404,"2017","T04","2017T04040","931","1","D","1",1,284.000000,83.100000,,15.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171405,"2017","T04","2017T04040","931","1","D","1",1,285.000000,86.200000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171406,"2017","T04","2017T04040","931","1","D","1",1,286.000000,74.700000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171407,"2017","T04","2017T04040","931","1","D","1",1,287.000000,114.100000,,24.700000,,,,,"1",,,,,,,"7","1",,,,,,,
171408,"2017","T04","2017T04040","931","1","D","1",1,288.000000,126.900000,,28.600000,,,,,"1",,,,,,,"5","1",,,,,,,
171409,"2017","T04","2017T04040","931","1","D","1",1,289.000000,80.300000,,12.100000,,,,,"1",,,,,,,"9","7",,,,,,,
171410,"2017","T04","2017T04040","931","1","D","1",1,290.000000,109.400000,,16.400000,,,,,"1",,,,,,,"7","5",,,,,,,
171411,"2017","T04","2017T04040","931","1","D","1",1,291.000000,77.200000,,11.200000,,,,,"1",,,,,,,"9","9",,,,,,,
171412,"2017","T04","2017T04040","931","1","D","1",1,292.000000,87.100000,,13.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171413,"2017","T04","2017T04040","931","1","D","1",1,293.000000,88.600000,,13.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171414,"2017","T04","2017T04040","931","1","D","1",1,294.000000,100.000000,,15.500000,,,,,"1",,,,,,,"7","5",,,,,,,
171415,"2017","T04","2017T04040","931","1","D","1",1,295.000000,77.800000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
171416,"2017","T04","2017T04040","931","1","D","1",1,296.000000,88.600000,,13.000000,,,,,"1",,,,,,,"9","7",,,,,,,
171417,"2017","T04","2017T04040","931","1","D","1",1,297.000000,75.000000,,10.700000,,,,,"1",,,,,,,"9","9",,,,,,,
171418,"2017","T04","2017T04040","931","1","D","1",1,298.000000,64.100000,,8.400000,,,,,"1",,,,,,,"10","10",,,,,,,
171419,"2017","T04","2017T04040","931","1","D","1",1,299.000000,59.200000,,8.100000,,,,,"1",,,,,,,"10","10",,,,,,,
171420,"2017","T04","2017T04040","931","1","D","1",1,300.000000,89.800000,,13.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171421,"2017","T04","2017T04040","931","1","D","1",1,301.000000,81.800000,,11.500000,,,,,"1",,,,,,,"9","7",,,,,,,
171422,"2017","T04","2017T04040","931","1","D","1",1,302.000000,78.000000,,13.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171423,"2017","T04","2017T04040","931","1","D","1",1,303.000000,88.900000,,13.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171424,"2017","T04","2017T04040","931","1","D","1",1,304.000000,69.700000,,10.000000,,,,,"1",,,,,,,"10","9",,,,,,,
171425,"2017","T04","2017T04040","931","1","D","1",1,305.000000,82.000000,,12.800000,,,,,"1",,,,,,,"9","7",,,,,,,
171426,"2017","T04","2017T04040","931","1","D","1",1,306.000000,78.600000,,11.100000,,,,,"1",,,,,,,"9","9",,,,,,,
171427,"2017","T04","2017T04040","931","1","D","1",1,307.000000,77.400000,,10.700000,,,,,"1",,,,,,,"9","9",,,,,,,
171428,"2017","T04","2017T04040","931","1","D","1",1,308.000000,103.600000,,16.700000,,,,,"1",,,,,,,"7","5",,,,,,,
171429,"2017","T04","2017T04040","931","1","D","1",1,309.000000,88.300000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171430,"2017","T04","2017T04040","931","1","D","1",1,310.000000,83.200000,,11.100000,,,,,"1",,,,,,,"9","7",,,,,,,
171431,"2017","T04","2017T04040","931","1","D","1",1,311.000000,68.800000,,9.200000,,,,,"1",,,,,,,"10","9",,,,,,,
171432,"2017","T04","2017T04040","931","1","D","1",1,312.000000,89.500000,,13.700000,,,,,"1",,,,,,,"9","7",,,,,,,
171433,"2017","T04","2017T04040","931","1","D","1",1,313.000000,83.300000,,12.700000,,,,,"1",,,,,,,"9","7",,,,,,,
171434,"2017","T04","2017T04040","931","1","D","1",1,314.000000,83.200000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171435,"2017","T04","2017T04040","931","1","D","1",1,315.000000,111.000000,,23.200000,,,,,"1",,,,,,,"7","5",,,,,,,
171436,"2017","T04","2017T04040","931","1","D","1",1,316.000000,77.000000,,10.300000,,,,,"1",,,,,,,"9","9",,,,,,,
171437,"2017","T04","2017T04040","931","1","D","1",1,317.000000,63.700000,,8.300000,,,,,"1",,,,,,,"10","10",,,,,,,
171438,"2017","T04","2017T04040","931","1","D","1",1,318.000000,72.200000,,9.500000,,,,,"1",,,,,,,"9","9",,,,,,,
171439,"2017","T04","2017T04040","931","1","D","1",1,319.000000,83.000000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171440,"2017","T04","2017T04040","931","1","D","1",1,320.000000,97.200000,,15.900000,,,,,"1",,,,,,,"7","5",,,,,,,
171441,"2017","T04","2017T04040","931","1","D","1",1,321.000000,63.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
171442,"2017","T04","2017T04040","931","1","D","1",1,322.000000,85.900000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171443,"2017","T04","2017T04040","931","1","D","1",1,323.000000,113.100000,,24.900000,,,,,"1",,,,,,,"7","5",,,,,,,
171444,"2017","T04","2017T04040","931","1","D","1",1,324.000000,87.600000,,13.400000,,,,,"1",,,,,,,"9","7",,,,,,,
171445,"2017","T04","2017T04040","931","1","D","1",1,325.000000,77.100000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
171446,"2017","T04","2017T04040","931","1","D","1",1,326.000000,86.700000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
171447,"2017","T04","2017T04040","931","1","D","1",1,327.000000,74.900000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
171448,"2017","T04","2017T04040","931","1","D","1",1,328.000000,71.200000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
171449,"2017","T04","2017T04040","931","1","D","1",1,329.000000,84.400000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
171450,"2017","T04","2017T04040","931","1","D","1",1,330.000000,82.600000,,12.400000,,,,,"1",,,,,,,"9","7",,,,,,,
171451,"2017","T04","2017T04040","931","1","D","1",1,331.000000,71.000000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171452,"2017","T04","2017T04040","931","1","D","1",1,332.000000,109.100000,,23.800000,,,,,"2",,,,,,,"8","6",,,,,,,
171453,"2017","T04","2017T04040","931","1","D","1",1,333.000000,114.700000,,25.500000,,,,,"2",,,,,,,"8","2",,,,,,,
171454,"2017","T04","2017T04040","931","1","D","1",1,334.000000,132.600000,,29.700000,,,,,"2",,,,,,,"6","2",,,,,,,
171455,"2017","T04","2017T04040","931","1","D","1",1,335.000000,128.500000,,30.100000,,,,,"2",,,,,,,"6","2",,,,,,,
171456,"2017","T04","2017T04040","931","1","D","1",1,336.000000,71.000000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
171457,"2017","T04","2017T04001","850","9","KG","1",1,1.000000,,,,158.000000,,,,,,,,,,,,,,,,"1",,,
171458,"2017","T04","2017T04001","850","9","KG","1",1,2.000000,,,,140.000000,,,,,,,,,,,,,,,,"1",,,
171459,"2017","T04","2017T04001","850","9","KG","1",1,3.000000,,,,119.000000,,,,,,,,,,,,,,,,"1",,,
171460,"2017","T04","2017T04001","850","9","KG","1",1,4.000000,,,,119.000000,,,,,,,,,,,,,,,,"1",,,
171461,"2017","T04","2017T04001","850","9","KG","1",1,5.000000,,,,83.000000,,,,,,,,,,,,,,,,"1",,,
171462,"2017","T04","2017T04002","850","9","KG","1",1,1.000000,,,,178.000000,,,,,,,,,,,,,,,,"1",,,
171463,"2017","T04","2017T04003","850","9","JN","1",1,1.000000,,,,116.000000,,,,,,,,,,,,,,,,"1",,,
171464,"2017","T04","2017T04003","850","9","JN","1",1,2.000000,,,,109.000000,,,,,,,,,,,,,,,,"1",,,
171465,"2017","T04","2017T04007","850","9","JN","1",1,1.000000,,,,158.000000,,,,,,,,,,,,,,,,"1",,,
171466,"2017","T04","2017T04011","850","9","JB","1",1,1.000000,,,,168.000000,,,,,,,,,,,,,,,,"1",,,
171467,"2017","T04","2017T04017","850","9","JP","1",1,1.000000,,,,100.000000,,,,,,,,,,,,,,,,"1",,,
171468,"2017","T04","2017T04017","850","9","JP","1",1,2.000000,,,,86.000000,,,,,,,,,,,,,,,,"1",,,
171469,"2017","T04","2017T04017","850","9","JP","1",1,3.000000,,,,99.000000,,,,,,,,,,,,,,,,"1",,,
171470,"2017","T04","2017T04017","850","9","JP","1",1,4.000000,,,,87.000000,,,,,,,,,,,,,,,,"1",,,
171471,"2017","T04","2017T04018","850","9","KG","1",1,1.000000,,,,87.000000,,,,,,,,,,,,,,,,"1",,,
171472,"2017","T04","2017T04018","850","9","KG","1",1,4.000000,,,,101.000000,,,,,,,,,,,,,,,,"1",,,
171473,"2017","T04","2017T04020","850","9","JF","1",1,1.000000,,,,176.000000,,,,,,,,,,,,,,,,"1",,,
171474,"2017","T04","2017T04023","850","9","U","1",1,1.000000,,,,153.000000,,,,,,,,,,,,,,,,"1",,,
171475,"2017","T04","2017T04023","850","9","U","1",1,2.000000,,,,162.000000,,,,,,,,,,,,,,,,"1",,,
171476,"2017","T04","2017T04023","850","9","U","1",1,3.000000,,,,158.000000,,,,,,,,,,,,,,,,"1",,,
171477,"2017","T04","2017T04023","850","9","U","1",1,4.000000,,,,160.000000,,,,,,,,,,,,,,,,"1",,,
171478,"2017","T04","2017T04023","850","9","U","1",1,5.000000,,,,163.000000,,,,,,,,,,,,,,,,"1",,,
171479,"2017","T04","2017T04023","850","9","U","1",1,6.000000,,,,163.000000,,,,,,,,,,,,,,,,"1",,,
171480,"2017","T04","2017T04023","850","9","U","1",1,7.000000,,,,155.000000,,,,,,,,,,,,,,,,"1",,,
171481,"2017","T04","2017T04023","850","9","U","1",1,8.000000,,,,153.000000,,,,,,,,,,,,,,,,"1",,,
171482,"2017","T04","2017T04023","850","9","U","1",1,9.000000,,,,151.000000,,,,,,,,,,,,,,,,"1",,,
171483,"2017","T04","2017T04023","850","9","U","1",1,10.000000,,,,157.000000,,,,,,,,,,,,,,,,"1",,,
171484,"2017","T04","2017T04023","850","9","U","1",1,11.000000,,,,164.000000,,,,,,,,,,,,,,,,"1",,,
171485,"2017","T04","2017T04023","850","9","U","1",1,12.000000,,,,162.000000,,,,,,,,,,,,,,,,"1",,,
171486,"2017","T04","2017T04023","850","9","U","1",1,13.000000,,,,158.000000,,,,,,,,,,,,,,,,"1",,,
171487,"2017","T04","2017T04023","850","9","U","1",1,14.000000,,,,171.000000,,,,,,,,,,,,,,,,"1",,,
171488,"2017","T04","2017T04023","850","9","U","1",1,15.000000,,,,168.000000,,,,,,,,,,,,,,,,"1",,,
171489,"2017","T04","2017T04023","850","9","U","1",1,16.000000,,,,154.000000,,,,,,,,,,,,,,,,"1",,,
171490,"2017","T04","2017T04023","850","9","U","1",1,17.000000,,,,160.000000,,,,,,,,,,,,,,,,"1",,,
171491,"2017","T04","2017T04023","850","9","U","1",1,18.000000,,,,154.000000,,,,,,,,,,,,,,,,"1",,,
171492,"2017","T04","2017T04023","850","9","U","1",1,19.000000,,,,156.000000,,,,,,,,,,,,,,,,"1",,,
